Date,SPY_open,SPY_high,SPY_low,SPY_close,SPY_adj_close,SPY_volume,QQQ_open,QQQ_high,QQQ_low,QQQ_close,QQQ_adj_close,QQQ_volume,TLT_open,TLT_high,TLT_low,TLT_close,TLT_adj_close,TLT_volume
2013-09-20,172.3300018310547,172.3300018310547,170.5800018310547,170.72000122070312,137.56741333007812,132867100,79.44999694824219,79.54000091552734,78.94999694824219,78.98999786376953,71.23928833007812,26328900,104.69000244140625,105.18000030517578,104.44999694824219,104.91999816894531,73.29913330078125,8421000
2013-09-23,170.49000549316406,170.64999389648438,169.38999938964844,169.92999267578125,136.93084716796875,104616500,79.31999969482422,79.41000366210938,78.45999908447266,78.83000183105469,71.0949935913086,30319400,105.20999908447266,105.7300033569336,105.11000061035156,105.69000244140625,73.83704376220703,10242100
2013-09-24,169.89999389648438,170.52999877929688,169.2100067138672,169.52999877929688,136.6084747314453,106333100,79.0,79.25,78.56999969482422,78.83000183105469,71.0949935913086,21871300,105.98999786376953,106.83999633789062,105.83999633789062,106.83000183105469,74.63348388671875,11446600
2013-09-25,169.63999938964844,169.97999572753906,168.88999938964844,169.0399932861328,136.21360778808594,117306500,78.88999938964844,79.0,78.4000015258789,78.55999755859375,70.85148620605469,22746400,106.54000091552734,107.27999877929688,106.38999938964844,107.05000305175781,74.78718566894531,8130900
2013-09-26,169.32000732421875,170.1699981689453,169.0500030517578,169.69000244140625,136.73739624023438,77146900,78.87999725341797,79.36000061035156,78.8499984741211,79.16999816894531,71.401611328125,22421700,106.4800033569336,106.62000274658203,106.19000244140625,106.30000305175781,74.26322174072266,5117100
2013-09-27,168.83999633789062,169.13999938964844,168.47000122070312,168.91000366210938,136.10888671875,99141800,78.70999908447266,79.20999908447266,78.58999633789062,79.06999969482422,71.31146240234375,25151600,106.29000091552734,106.81999969482422,106.25,106.55999755859375,74.44490051269531,6460000
2013-09-30,167.47999572753906,168.5399932861328,167.14999389648438,168.00999450683594,135.38365173339844,143937000,78.25,79.08999633789062,78.0,78.87999725341797,71.14009094238281,28031900,106.66000366210938,106.9000015258789,106.18000030517578,106.4000015258789,74.33314514160156,8438800
2013-10-01,168.13999938964844,169.5,167.97000122070312,169.33999633789062,136.4553680419922,127160000,78.88999938964844,79.72000122070312,78.8499984741211,79.68000030517578,71.8615951538086,33129700,105.9000015258789,106.02999877929688,105.52999877929688,105.80000305175781,74.10753631591797,7592500
2013-10-02,168.35000610351562,169.33999633789062,167.8300018310547,169.17999267578125,136.3264923095703,113350000,79.13999938964844,79.76000213623047,79.05999755859375,79.6500015258789,71.83452606201172,25503800,105.93000030517578,106.4800033569336,105.76000213623047,105.95999908447266,74.21961212158203,5967200
2013-10-03,168.7899932861328,168.94000244140625,166.83999633789062,167.6199951171875,135.06935119628906,176698000,79.55000305175781,79.72000122070312,78.30000305175781,78.72000122070312,70.99579620361328,42998200,105.75,106.41000366210938,105.69999694824219,105.79000091552734,74.10060119628906,6648900
2013-10-04,167.75,169.05999755859375,167.52999877929688,168.88999938964844,136.0927276611328,96878000,78.72000122070312,79.51000213623047,78.6500015258789,79.4000015258789,71.60906982421875,22852700,105.66999816894531,105.77999877929688,105.3499984741211,105.70999908447266,74.04454040527344,5545300
2013-10-07,167.4199981689453,168.4499969482422,167.25,167.42999267578125,134.9163360595703,96295000,78.69999694824219,79.3499984741211,78.66999816894531,78.73999786376953,71.01383972167969,20227100,106.19999694824219,106.36000061035156,105.9800033569336,106.13999938964844,74.34567260742188,5761100
2013-10-08,167.39999389648438,167.6199951171875,165.36000061035156,165.47999572753906,133.34495544433594,178015000,78.73999786376953,78.80999755859375,77.19000244140625,77.22000122070312,69.64299011230469,43660700,105.9800033569336,106.51000213623047,105.83000183105469,106.16999816894531,74.3667221069336,5904000
2013-10-09,165.8000030517578,166.1999969482422,164.52999877929688,165.60000610351562,133.44166564941406,168973000,77.4000015258789,77.44000244140625,76.3499984741211,76.9800033569336,69.42650604248047,64526700,105.87000274658203,105.94000244140625,105.30000305175781,105.31999969482422,73.77130126953125,8439000
2013-10-10,167.2899932861328,169.25999450683594,167.22999572753906,169.1699981689453,136.31838989257812,195955000,77.80999755859375,78.79000091552734,77.79000091552734,78.61000061035156,70.89656066894531,48062700,104.80000305175781,105.52999877929688,104.51000213623047,105.48999786376953,73.89046478271484,9944100
2013-10-11,168.91000366210938,170.32000732421875,168.77000427246094,170.25999450683594,137.19671630859375,105040000,78.41000366210938,79.29000091552734,78.4000015258789,79.2300033569336,71.45573425292969,25214100,106.16000366210938,106.2300033569336,105.41000366210938,105.45999908447266,73.86944580078125,6500800
2013-10-14,169.2100067138672,171.0800018310547,169.0800018310547,170.94000244140625,137.74465942382812,112106000,78.73999786376953,79.79000091552734,78.68000030517578,79.79000091552734,71.9607925415039,31471900,105.38999938964844,105.63999938964844,104.33000183105469,104.61000061035156,73.27400207519531,4205600
2013-10-15,170.50999450683594,171.14999389648438,169.47000122070312,169.6999969482422,136.7454376220703,155485000,79.7300033569336,80.11000061035156,79.37999725341797,79.4800033569336,71.6812515258789,38684000,105.1500015258789,105.30000305175781,104.52999877929688,104.54000091552734,73.22502136230469,8291000
2013-10-16,170.72000122070312,172.16000366210938,170.63999938964844,172.07000732421875,138.65524291992188,161676000,79.8499984741211,80.41999816894531,79.79000091552734,80.37999725341797,72.49290466308594,46735900,104.47000122070312,105.86000061035156,104.2699966430664,105.8499984741211,74.14261627197266,14460200
2013-10-17,171.3699951171875,173.32000732421875,171.33999633789062,173.22000122070312,139.58189392089844,129389000,80.0199966430664,80.87000274658203,79.94999694824219,80.83999633789062,72.90779113769531,32193500,106.5199966430664,107.12000274658203,106.29000091552734,106.80999755859375,74.81497955322266,11303400
2013-10-18,173.86000061035156,174.50999450683594,173.50999450683594,174.38999938964844,140.52471923828125,138316000,81.58000183105469,82.18000030517578,81.3499984741211,82.1500015258789,74.08922576904297,39628200,107.11000061035156,107.4800033569336,106.9800033569336,107.04000091552734,74.97606658935547,9487800
2013-10-21,174.4499969482422,174.75,174.00999450683594,174.39999389648438,140.53274536132812,104104000,82.33999633789062,82.54000091552734,82.06999969482422,82.33000183105469,74.2515869140625,31176900,106.91000366210938,106.91999816894531,106.45999908447266,106.69999694824219,74.73797607421875,6161600
2013-10-22,174.91000366210938,175.92999267578125,174.42999267578125,175.41000366210938,141.34658813476562,126663000,82.6500015258789,82.9000015258789,81.93000030517578,82.44999694824219,74.35978698730469,43944800,107.5999984741211,108.12000274658203,107.55999755859375,107.88999938964844,75.57150268554688,9708500
2013-10-23,174.80999755859375,174.88999938964844,173.9600067138672,174.57000732421875,140.66978454589844,105484000,82.05000305175781,82.19999694824219,81.55000305175781,81.94999694824219,73.90885162353516,38021300,108.06999969482422,108.7300033569336,108.04000091552734,108.30999755859375,75.86567687988281,9163100
2013-10-24,174.9199981689453,175.3699951171875,174.50999450683594,175.14999389648438,141.1371307373047,70350000,82.0,82.4800033569336,81.87999725341797,82.30999755859375,74.2335433959961,23155100,108.61000061035156,108.66999816894531,107.87000274658203,107.88999938964844,75.57150268554688,7631400
2013-10-25,175.50999450683594,176.0,175.1699981689453,175.9499969482422,141.78175354003906,93625000,83.08000183105469,83.27999877929688,82.5,82.9000015258789,74.76566314697266,35824500,108.12999725341797,108.44999694824219,108.08000183105469,108.29000091552734,75.85167694091797,4429500
2013-10-28,175.88999938964844,176.47000122070312,175.6999969482422,176.22999572753906,142.00738525390625,84979000,82.91000366210938,83.05000305175781,82.55000305175781,82.91999816894531,74.78369140625,28618400,108.01000213623047,108.37999725341797,107.91000366210938,107.91999816894531,75.59246063232422,6466400
2013-10-29,176.6300048828125,177.24000549316406,176.3800048828125,177.1699981689453,142.76483154296875,87401000,83.19999694824219,83.26000213623047,82.69999694824219,83.05999755859375,74.90994262695312,36878100,107.62000274658203,108.06999969482422,107.51000213623047,108.05999755859375,75.6905517578125,5270500
2013-10-30,177.3800048828125,177.50999450683594,175.66000366210938,176.2899932861328,142.0557098388672,140002000,83.3499984741211,83.48999786376953,82.58000183105469,82.9800033569336,74.8377914428711,33535500,107.93000030517578,108.20999908447266,107.20999908447266,107.41000366210938,75.23527526855469,10199300
2013-10-31,176.14999389648438,176.88999938964844,175.52999877929688,175.7899932861328,141.65286254882812,133795000,82.7699966430664,83.30000305175781,82.4800033569336,82.79000091552734,74.66642761230469,31309900,107.91000366210938,108.01000213623047,107.13999938964844,107.63999938964844,75.39641571044922,11452100
2013-11-01,176.02000427246094,176.61000061035156,175.22000122070312,176.2100067138672,141.99130249023438,142805000,83.06999969482422,83.16999816894531,82.4000015258789,82.80999755859375,74.68447875976562,30867800,106.97000122070312,107.0,106.13999938964844,106.19000244140625,74.5802993774414,11349500
2013-11-04,176.69000244140625,176.89999389648438,175.97999572753906,176.8300018310547,142.49087524414062,85677000,83.05999755859375,83.06999969482422,82.63999938964844,82.93000030517578,74.79268646240234,16834000,106.47000122070312,106.66999816894531,106.22000122070312,106.29000091552734,74.6504898071289,4733200
2013-11-05,176.13999938964844,176.75,175.57000732421875,176.27000427246094,142.03961181640625,85825000,82.61000061035156,83.22000122070312,82.37000274658203,83.0199966430664,74.87387084960938,27975600,105.79000091552734,105.83000183105469,104.98999786376953,105.0199966430664,73.75856018066406,8753400
2013-11-06,177.02999877929688,177.5,176.5399932861328,177.1699981689453,142.76483154296875,87348000,83.37000274658203,83.4000015258789,82.7300033569336,83.0,74.8558349609375,25576800,104.94000244140625,105.13999938964844,104.69000244140625,105.06999969482422,73.79367065429688,5643000
2013-11-07,177.5,177.63999938964844,174.75999450683594,174.92999267578125,140.9598388671875,157000000,83.01000213623047,83.12999725341797,81.37000274658203,81.44000244140625,73.44890594482422,52173200,105.05000305175781,106.05000305175781,104.97000122070312,105.95999908447266,74.41876220703125,7893700
2013-11-08,174.8699951171875,177.30999755859375,174.85000610351562,177.2899932861328,142.861572265625,136713000,81.73999786376953,82.55999755859375,81.51000213623047,82.54000091552734,74.44096374511719,31470500,103.97000122070312,104.11000061035156,103.38999938964844,103.41000366210938,72.62776184082031,16889900
2013-11-11,177.1199951171875,177.52999877929688,176.91000366210938,177.32000732421875,142.88571166992188,62614000,82.41999816894531,82.63999938964844,82.13999938964844,82.41000366210938,74.32374572753906,24822900,103.52999877929688,103.58000183105469,102.95999908447266,103.0199966430664,72.35392761230469,4927200
2013-11-12,176.94000244140625,177.36000061035156,176.3699951171875,176.9600067138672,142.59561157226562,83990000,82.16000366210938,82.66000366210938,82.12000274658203,82.54000091552734,74.44096374511719,20108500,103.20999908447266,103.58999633789062,103.18000030517578,103.5,72.6910400390625,4839500
2013-11-13,176.08999633789062,178.42999267578125,176.08999633789062,178.3800048828125,143.73992919921875,103844000,82.0,83.55000305175781,82.0,83.54000091552734,75.34283447265625,31345900,103.87000274658203,104.04000091552734,103.73999786376953,103.87999725341797,72.9578857421875,5782900
2013-11-14,178.5399932861328,179.4199981689453,178.25,179.27000427246094,144.45703125,103435000,83.31999969482422,83.86000061035156,83.13999938964844,83.80000305175781,75.57730102539062,31101200,104.30999755859375,105.12000274658203,104.1500015258789,104.5199966430664,73.40738677978516,8895500
2013-11-15,179.55999755859375,180.1199951171875,179.3300018310547,180.0500030517578,145.08560180664062,102818000,83.81999969482422,83.95999908447266,83.61000061035156,83.95999908447266,75.72164154052734,20511300,104.66000366210938,104.73999786376953,104.30999755859375,104.7300033569336,73.55487823486328,6344800
2013-11-18,180.35000610351562,180.5,179.02000427246094,179.4199981689453,144.57794189453125,104796000,83.94000244140625,84.11000061035156,82.9800033569336,83.13999938964844,74.98208618164062,31679600,104.6500015258789,105.41000366210938,104.6500015258789,105.36000061035156,73.99732971191406,5451300
2013-11-19,179.3300018310547,179.8699951171875,178.72000122070312,179.02999877929688,144.26364135742188,93891000,83.08999633789062,83.48999786376953,82.76000213623047,82.9000015258789,74.76566314697266,25545300,104.94999694824219,105.13999938964844,104.41000366210938,104.55999755859375,73.43549346923828,7251100
2013-11-20,179.38999938964844,179.92999267578125,177.97999572753906,178.47000122070312,143.8124237060547,124909000,83.12000274658203,83.43000030517578,82.45999908447266,82.69999694824219,74.58528137207031,32177400,104.41999816894531,104.83999633789062,102.6500015258789,102.77999877929688,72.1853256225586,14190900
2013-11-21,178.97000122070312,180.0500030517578,178.86000061035156,179.91000366210938,144.97271728515625,92841000,83.05000305175781,83.61000061035156,82.9800033569336,83.54000091552734,75.34283447265625,28125000,102.51000213623047,103.19000244140625,102.16000366210938,102.94999694824219,72.30473327636719,8903000
2013-11-22,179.97999572753906,180.8300018310547,179.77000427246094,180.80999755859375,145.69796752929688,81296000,83.68000030517578,84.0199966430664,83.62000274658203,83.98999786376953,75.74868774414062,25361300,103.48999786376953,104.12999725341797,103.4800033569336,103.91000366210938,72.97900390625,7950700
2013-11-25,181.1300048828125,181.1699981689453,180.3699951171875,180.6300048828125,145.5529327392578,79486000,84.29000091552734,84.37999725341797,83.9800033569336,84.19000244140625,75.92906951904297,21695100,103.83999633789062,104.41999816894531,103.83999633789062,104.20999908447266,73.18965911865234,3755500
2013-11-26,180.72000122070312,181.22000122070312,180.41000366210938,180.67999267578125,145.5932159423828,86994000,84.20999908447266,84.83999633789062,84.02999877929688,84.62999725341797,76.32589721679688,26621000,104.48999786376953,104.93000030517578,104.4800033569336,104.5999984741211,73.46357727050781,6659200
2013-11-27,180.8699951171875,181.24000549316406,180.64999389648438,181.1199951171875,145.94778442382812,58800000,84.80000305175781,85.23999786376953,84.7300033569336,85.22000122070312,76.8580093383789,21638100,104.68000030517578,104.69999694824219,103.95999908447266,104.41999816894531,73.33715057373047,6063000
2013-11-29,181.32000732421875,181.75,180.8000030517578,181.0,145.85108947753906,55870900,85.55999755859375,85.83999633789062,85.47000122070312,85.7300033569336,77.31794738769531,16708900,104.08000183105469,104.5999984741211,103.94999694824219,104.44999694824219,73.35821533203125,5084400
2013-12-02,181.08999633789062,181.42999267578125,180.25,180.52999877929688,145.4723663330078,99726000,85.83000183105469,85.95999908447266,85.3499984741211,85.4800033569336,77.09251403808594,26354600,103.80000305175781,103.91000366210938,103.22000122070312,103.33000183105469,72.78765106201172,7527800
2013-12-03,179.94000244140625,180.38999938964844,179.1699981689453,179.75,144.84385681152344,116563000,85.41999816894531,85.63999938964844,85.08000183105469,85.41000366210938,77.02937316894531,37147000,103.69999694824219,103.95999908447266,103.45999908447266,103.70999908447266,73.05530548095703,5076900
2013-12-04,179.10000610351562,180.47999572753906,178.35000610351562,179.72999572753906,144.8277130126953,123033000,85.05000305175781,85.7699966430664,84.77999877929688,85.48999786376953,77.10150909423828,37193200,102.75,103.05000305175781,102.37999725341797,102.72000122070312,72.35794067382812,8502700
2013-12-05,179.41000366210938,179.74000549316406,178.77000427246094,178.94000244140625,144.19110107421875,106934000,85.55999755859375,85.66000366210938,85.16999816894531,85.37999725341797,77.00228881835938,39829300,102.4800033569336,102.8499984741211,102.22000122070312,102.43000030517578,72.1536865234375,7445700
2013-12-06,180.6699981689453,181.11000061035156,180.14999389648438,180.94000244140625,145.80274963378906,127728000,86.0999984741211,86.18000030517578,85.58999633789062,86.0,77.56147766113281,36842900,102.55999755859375,102.98999786376953,102.36000061035156,102.91999816894531,72.49884796142578,7352000
2013-12-09,181.47000122070312,181.6699981689453,181.16000366210938,181.39999389648438,146.17340087890625,70124000,86.3499984741211,86.52999877929688,86.19999694824219,86.3499984741211,77.87712097167969,22590000,102.9000015258789,103.2300033569336,102.83000183105469,103.16000366210938,72.66790008544922,5678800
2013-12-10,180.97999572753906,181.36000061035156,180.63999938964844,180.75,145.6496124267578,80976000,86.20999908447266,86.44999694824219,86.12000274658203,86.29000091552734,77.822998046875,26965900,103.83999633789062,103.94999694824219,103.44999694824219,103.9000015258789,73.18919372558594,7040400
2013-12-11,180.82000732421875,180.85000610351562,178.5,178.72000122070312,144.01385498046875,130591000,86.27999877929688,86.4000015258789,85.05999755859375,85.18000030517578,76.82192993164062,36830600,103.55000305175781,103.7699966430664,103.0199966430664,103.0999984741211,72.62564086914062,8190900
2013-12-12,178.63999938964844,178.86000061035156,177.75999450683594,178.1300048828125,143.5384063720703,115565000,85.20999908447266,85.41999816894531,84.9000015258789,84.95999908447266,76.62348937988281,33662600,103.02999877929688,103.16000366210938,102.62999725341797,102.70999908447266,72.35089874267578,6208600
2013-12-13,178.5,178.66000366210938,177.77000427246094,178.11000061035156,143.5223388671875,107808000,85.36000061035156,85.4000015258789,84.70999908447266,84.8499984741211,76.52429962158203,34072000,103.13999938964844,103.30000305175781,102.79000091552734,103.20999908447266,72.7031478881836,6471300
2013-12-16,178.9499969482422,179.80999755859375,178.89999389648438,179.22000122070312,144.41673278808594,96195000,85.2699966430664,85.80999755859375,85.20999908447266,85.31999969482422,76.94819641113281,24902500,103.58000183105469,103.69000244140625,102.7300033569336,102.83000183105469,72.43546295166016,6376400
2013-12-17,179.3800048828125,179.41000366210938,178.25,178.64999389648438,143.95741271972656,89886000,85.31999969482422,85.52999877929688,84.98999786376953,85.1500015258789,76.79487609863281,24454900,102.61000061035156,103.4000015258789,102.58999633789062,103.29000091552734,72.75946807861328,6014400
2013-12-18,178.9199981689453,181.72999572753906,177.32000732421875,181.6999969482422,146.4150848388672,234906000,85.25,86.22000122070312,84.05000305175781,86.13999938964844,77.68772888183594,68387200,102.83000183105469,103.72000122070312,102.45999908447266,102.7699966430664,72.39315795898438,12973200
2013-12-19,181.17999267578125,181.6999969482422,180.7100067138672,181.49000549316406,146.24598693847656,136531200,86.0,86.01000213623047,85.5199966430664,85.9000015258789,77.47126770019531,44964100,102.86000061035156,103.01000213623047,102.44999694824219,102.66999816894531,72.32274627685547,6708400
2013-12-20,180.69000244140625,181.99000549316406,180.57000732421875,181.55999755859375,147.09666442871094,197087000,85.79000091552734,86.68000030517578,85.7300033569336,86.5,78.2602310180664,40475400,103.72000122070312,104.29000091552734,103.30000305175781,104.25,73.43574523925781,12425700
2013-12-23,182.4499969482422,182.63999938964844,182.07000732421875,182.52999877929688,147.88247680664062,85598000,87.20999908447266,87.41000366210938,86.94999694824219,87.41000366210938,79.08356475830078,28181800,104.05000305175781,104.41000366210938,103.66000366210938,103.66000366210938,73.02009582519531,6378600
2013-12-24,182.5399932861328,183.00999450683594,182.52999877929688,182.92999267578125,148.2066192626953,45368800,87.43000030517578,87.51000213623047,87.2699966430664,87.44999694824219,79.11970520019531,13852500,103.2300033569336,103.3499984741211,102.80000305175781,102.83000183105469,72.43546295166016,4897000
2013-12-26,183.33999633789062,183.9600067138672,183.32000732421875,183.86000061035156,148.9600372314453,63365000,87.61000061035156,87.80999755859375,87.44000244140625,87.73999786376953,79.3821029663086,15241100,102.3499984741211,102.36000061035156,102.01000213623047,102.0999984741211,72.15626525878906,4645300
2013-12-27,184.10000610351562,184.17999267578125,183.66000366210938,183.85000610351562,148.9519500732422,61814000,87.8499984741211,87.9000015258789,87.41000366210938,87.5199966430664,79.18303680419922,15827400,102.06999969482422,102.30999755859375,101.69000244140625,101.80999755859375,71.95138549804688,4755000
2013-12-30,183.8699951171875,184.02000427246094,183.5800018310547,183.82000732421875,148.92764282226562,56857000,87.38999938964844,87.51000213623047,87.13999938964844,87.38999938964844,79.0654296875,18983700,102.1500015258789,102.58000183105469,102.08000183105469,102.51000213623047,72.4460678100586,4491700
2013-12-31,184.07000732421875,184.69000244140625,183.92999267578125,184.69000244140625,149.6325225830078,86119900,87.55000305175781,87.95999908447266,87.5199966430664,87.95999908447266,79.58112335205078,24890500,102.29000091552734,102.55000305175781,101.16999816894531,101.86000061035156,71.98665618896484,7218600
2014-01-02,183.97999572753906,184.07000732421875,182.47999572753906,182.9199981689453,148.19845581054688,119636900,87.55000305175781,87.58000183105469,87.0199966430664,87.2699966430664,78.95685577392578,29177500,101.72000122070312,102.38999938964844,101.69000244140625,102.16999816894531,72.20579528808594,8580800
2014-01-03,183.22999572753906,183.60000610351562,182.6300048828125,182.88999938964844,148.17410278320312,81390600,87.2699966430664,87.3499984741211,86.62000274658203,86.63999938964844,78.38684844970703,35723700,101.80999755859375,102.44999694824219,101.76000213623047,102.16999816894531,72.20579528808594,4083800
2014-01-06,183.49000549316406,183.55999755859375,182.0800018310547,182.36000061035156,147.74484252929688,108028200,86.66000366210938,86.76000213623047,86.0,86.31999969482422,78.09734344482422,32073100,102.37999725341797,103.0,102.37000274658203,102.5999984741211,72.50963592529297,7796200
2014-01-07,183.08999633789062,183.7899932861328,182.9499969482422,183.47999572753906,148.65216064453125,86144200,86.72000122070312,87.25,86.55999755859375,87.12000274658203,78.82115936279297,25860600,102.81999969482422,102.98999786376953,102.55999755859375,102.86000061035156,72.69335174560547,4428100
2014-01-08,183.4499969482422,183.8300018310547,182.88999938964844,183.52000427246094,148.68460083007812,96582300,87.13999938964844,87.55000305175781,86.94999694824219,87.30999755859375,78.9930419921875,27197400,102.44999694824219,102.69000244140625,102.0999984741211,102.58000183105469,72.4954833984375,8513000
2014-01-09,184.11000061035156,184.1300048828125,182.8000030517578,183.63999938964844,148.78184509277344,90683400,87.62999725341797,87.63999938964844,86.72000122070312,87.0199966430664,78.73065948486328,23674700,102.97000122070312,103.20999908447266,102.51000213623047,103.18000030517578,72.9195327758789,6991100
2014-01-10,183.9499969482422,184.22000122070312,183.00999450683594,184.13999938964844,149.1869354248047,102026400,87.2300033569336,87.4000015258789,86.58000183105469,87.30000305175781,78.9840087890625,38008900,103.7699966430664,104.54000091552734,103.69000244140625,104.41000366210938,73.78880310058594,13197400
2014-01-13,183.6699981689453,184.17999267578125,181.33999633789062,181.69000244140625,147.20193481445312,149892000,87.18000030517578,87.4800033569336,85.68000030517578,86.01000213623047,77.81688690185547,48842300,104.51000213623047,105.13999938964844,104.47000122070312,104.93000030517578,74.15632629394531,9667400
2014-01-14,182.2899932861328,183.77000427246094,181.9499969482422,183.6699981689453,148.80612182617188,105016100,86.30000305175781,87.72000122070312,86.30000305175781,87.6500015258789,79.30064392089844,37178900,104.6500015258789,104.83000183105469,104.38999938964844,104.44999694824219,73.81708526611328,10343100
2014-01-15,184.10000610351562,184.94000244140625,183.7100067138672,184.66000366210938,149.60818481445312,98525800,88.02999877929688,88.54000091552734,87.94000244140625,88.37000274658203,79.95208740234375,39835600,104.04000091552734,104.51000213623047,103.93000030517578,104.33999633789062,73.73931121826172,7507500
2014-01-16,184.27999877929688,184.66000366210938,183.8300018310547,184.4199981689453,149.4137420654297,72290600,88.30000305175781,88.51000213623047,88.16000366210938,88.37999725341797,79.96112823486328,31630100,104.8499984741211,105.06999969482422,104.72000122070312,105.04000091552734,74.23406219482422,7137700
2014-01-17,184.10000610351562,184.4499969482422,183.32000732421875,183.63999938964844,148.78184509277344,107848700,88.11000061035156,88.37000274658203,87.66999816894531,87.87999725341797,79.50873565673828,36895800,104.86000061035156,105.5199966430664,104.79000091552734,105.4800033569336,74.54499816894531,7588600
2014-01-21,184.6999969482422,184.77000427246094,183.0500030517578,184.17999267578125,149.21929931640625,88621200,88.44000244140625,88.58999633789062,87.80999755859375,88.55000305175781,80.11493682861328,26412700,105.44999694824219,105.73999786376953,105.4000015258789,105.55999755859375,74.60154724121094,6436000
2014-01-22,184.49000549316406,184.57000732421875,183.91000366210938,184.3000030517578,149.3165283203125,61270900,88.77999877929688,89.0,88.5199966430664,88.77999877929688,80.32302856445312,29376900,105.37000274658203,105.75,105.23999786376953,105.30000305175781,74.41778564453125,4646700
2014-01-23,183.3699951171875,183.39999389648438,181.82000732421875,182.7899932861328,148.0931396484375,132496900,88.51000213623047,88.5199966430664,87.86000061035156,88.4800033569336,80.05159759521484,35011900,105.87999725341797,107.08999633789062,105.87999725341797,106.79000091552734,75.47078704833984,12960600
2014-01-24,181.60000610351562,181.66000366210938,178.8300018310547,178.88999938964844,144.93344116210938,208677100,88.05000305175781,88.18000030517578,86.70999908447266,86.73999786376953,78.47735595703125,63974600,107.19000244140625,107.48999786376953,106.98999786376953,107.4800033569336,75.95845794677734,11122200
2014-01-27,179.05999755859375,179.52000427246094,177.1199951171875,178.00999450683594,144.22047424316406,180843100,86.73999786376953,86.88999938964844,85.25,85.9000015258789,77.71736145019531,63519300,107.22000122070312,107.5999984741211,106.69999694824219,106.7300033569336,75.42842864990234,9218200
2014-01-28,178.13999938964844,179.3000030517578,178.1199951171875,179.07000732421875,145.07931518554688,110463200,85.5,85.94000244140625,85.30999755859375,85.8499984741211,77.6721420288086,44378800,106.91000366210938,106.98999786376953,106.55000305175781,106.98999786376953,75.6121826171875,5661500
2014-01-29,177.5800018310547,178.5500030517578,176.8800048828125,177.35000610351562,143.685791015625,216597300,85.11000061035156,85.73999786376953,84.76000213623047,84.93000030517578,76.8397445678711,51939300,107.37000274658203,108.1500015258789,106.98999786376953,107.87000274658203,76.23408508300781,11709400
2014-01-30,178.8300018310547,179.80999755859375,178.25999450683594,179.22999572753906,145.20889282226562,118938100,85.97000122070312,86.80000305175781,85.87999725341797,86.5,78.2602310180664,65833600,107.47000122070312,107.66999816894531,107.11000061035156,107.55999755859375,76.0149917602539,5956900
2014-01-31,177.00999450683594,179.2899932861328,176.9199981689453,178.17999267578125,144.35816955566406,194677900,85.54000091552734,86.68000030517578,85.44999694824219,86.2699966430664,78.05210876464844,45187000,108.19999694824219,108.41000366210938,107.8499984741211,108.27999877929688,76.52381896972656,14690900
2014-02-03,177.97000122070312,178.3699951171875,173.8300018310547,174.1699981689453,141.10939025878906,254837100,86.11000061035156,86.5,84.06999969482422,84.29000091552734,76.2607192993164,65596900,107.79000091552734,109.33999633789062,107.61000061035156,109.31999969482422,77.45623016357422,20780300
2014-02-04,174.9499969482422,175.83999633789062,174.11000061035156,175.38999938964844,142.09779357910156,165012400,84.72000122070312,85.25,84.45999908447266,84.91000366210938,76.82168579101562,37675500,108.5199966430664,108.66999816894531,107.97000122070312,108.16000366210938,76.6343994140625,9573500
2014-02-05,174.77999877929688,175.55999755859375,173.7100067138672,175.1699981689453,141.9196014404297,164230500,84.62999725341797,84.98999786376953,83.73999786376953,84.69000244140625,76.62263488769531,41721800,107.69000244140625,107.77999877929688,107.01000213623047,107.16000366210938,75.92584228515625,10312200
2014-02-06,175.5800018310547,177.47999572753906,175.22000122070312,177.47999572753906,143.7910919189453,132877600,84.94000244140625,85.87999725341797,84.91999816894531,85.7699966430664,77.5997314453125,32308600,106.97000122070312,107.0199966430664,106.5199966430664,106.69999694824219,75.59992980957031,5708700
2014-02-07,178.30999755859375,179.8699951171875,177.72999572753906,179.67999267578125,145.573486328125,170787200,86.25,87.36000061035156,86.0,87.30000305175781,78.9840087890625,38359400,106.45999908447266,107.22000122070312,106.44000244140625,106.79000091552734,75.66366577148438,7039200
2014-02-10,179.6999969482422,180.07000732421875,179.2100067138672,180.00999450683594,145.84080505371094,92218800,87.2699966430664,87.83999633789062,87.20999908447266,87.80000305175781,79.43639373779297,30205400,106.61000061035156,107.12000274658203,106.56999969482422,107.08999633789062,75.876220703125,4370500
2014-02-11,180.16000366210938,182.44000244140625,180.0399932861328,181.97999572753906,147.4368896484375,117814100,87.98999786376953,88.97000122070312,87.88999938964844,88.80000305175781,80.34107208251953,38635500,106.61000061035156,106.69000244140625,106.16000366210938,106.47000122070312,75.43692016601562,5904900
2014-02-12,182.25,182.8300018310547,181.7100067138672,182.07000732421875,147.5098419189453,94717700,88.9800033569336,89.16999816894531,88.69999694824219,88.97000122070312,80.49494934082031,32507200,106.16999816894531,106.20999908447266,105.62000274658203,105.91999816894531,75.04727172851562,6723300
2014-02-13,180.83999633789062,183.1999969482422,180.8300018310547,183.00999450683594,148.2713623046875,100542200,88.31999969482422,89.69999694824219,88.30000305175781,89.62999725341797,81.09207153320312,40454500,106.58999633789062,106.7300033569336,106.30000305175781,106.5199966430664,75.47235870361328,6874600
